Electoral District Number / No de circonscription	Electoral District Name	Nom de la circonscription	Political Affiliation	Appartenance politique	Candidate's Family Name / Nom de famille du candidat	Candidate's First Name / Prénom du candidat	 Candidate's Initial(s) / Initiale(s) du candidat	 Candidate's Campaign Office Telephone Number / Numéro de téléphone du bureau de campagne du candidat	Date of Receipt of Notification of Confirmation / Date de réception de l'avis de confirmation	Time of Receipt of Notification of Confirmation / Heure de réception de l'avis de confirmation
47007	Regina--Lumsden--Lake Centre	Regina--Lumsden--Lake Centre	Liberal Party of Canada	Parti libéral du Canada	Anderson	Gary		(306) 949-5750	14-Dec-05	12:30:00
47007	Regina--Lumsden--Lake Centre	Regina--Lumsden--Lake Centre	New Democratic Party	Nouveau Parti Démocratique	Kovatch	Moe		(306) 721-4663	13-Dec-05	9:22:00
47007	Regina--Lumsden--Lake Centre	Regina--Lumsden--Lake Centre	Conservative Party of Canada	Parti conservateur du Canada	Lukiwski	Tom		(306) 791-0703	09-Dec-05	9:15:00
47007	Regina--Lumsden--Lake Centre	Regina--Lumsden--Lake Centre	Green Party of Canada	Le Parti Vert du Canada	Sorochan	Bill		(306) 352-2921	22-Dec-05	10:03:00
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	Green Party of Canada	Le Parti Vert du Canada	Dolter	Brett		(306) 771-4376	16-Dec-05	12:25:00
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	Liberal Party of Canada	Parti libéral du Canada	Herle	Allyce		(306) 352-7500	22-Dec-05	4:10:00
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	New Democratic Party	Nouveau Parti Démocratique	Nystrom	Lorne		(306) 761-1244	13-Dec-05	11:08:00
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	Conservative Party of Canada	Parti conservateur du Canada	Scheer	Andrew		(306) 757-2566	07-Dec-05	6:48:00
47009	Saskatoon--Humboldt	Saskatoon--Humboldt	Green Party of Canada	Le Parti Vert du Canada	Jones	Mike E.		(306) 477-4452	09-Dec-05	6:00:00
47009	Saskatoon--Humboldt	Saskatoon--Humboldt	New Democratic Party	Nouveau Parti Démocratique	Mason	Andrew		(306) 955-8561	08-Dec-05	4:15:00
47009	Saskatoon--Humboldt	Saskatoon--Humboldt	Independent	Indépendant	Nyborg	Tim		(306) 222-3353	29-Dec-05	5:10:00
47009	Saskatoon--Humboldt	Saskatoon--Humboldt	Liberal Party of Canada	Parti libéral du Canada	Stroh	Peter		(306) 933-4988	09-Dec-05	8:45:00
47009	Saskatoon--Humboldt	Saskatoon--Humboldt	Conservative Party of Canada	Parti conservateur du Canada	Trost	Brad		(306) 651-1957	05-Dec-05	4:00:00
47010	Saskatoon--Rosetown--Biggar	Saskatoon--Rosetown--Biggar	Green Party of Canada	Le Parti Vert du Canada	Barsky	Rick			18-Dec-05	1:50:00
47010	Saskatoon--Rosetown--Biggar	Saskatoon--Rosetown--Biggar	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Bourassa	Marcel		(306) 683-0965	31-Dec-05	11:20:00
47010	Saskatoon--Rosetown--Biggar	Saskatoon--Rosetown--Biggar	Liberal Party of Canada	Parti libéral du Canada	Luczka	Myron		(306) 934-3008	24-Dec-05	3:05:00
47010	Saskatoon--Rosetown--Biggar	Saskatoon--Rosetown--Biggar	Conservative Party of Canada	Parti conservateur du Canada	Skelton	Carol		(306) 956-3590	03-Dec-05	10:00:00
47010	Saskatoon--Rosetown--Biggar	Saskatoon--Rosetown--Biggar	New Democratic Party	Nouveau Parti Démocratique	Wiebe	Nettie		(306) 475-1055	12-Dec-05	1:45:00
47011	Saskatoon--Wanuskewin	Saskatoon--Wanuskewin	Liberal Party of Canada	Parti libéral du Canada	Axworthy	Chris		(306) 956-2570	13-Dec-05	9:59:00
47011	Saskatoon--Wanuskewin	Saskatoon--Wanuskewin	Green Party of Canada	Le Parti Vert du Canada	Cameron	Don		(306) 242-1028	16-Dec-05	3:55:00
47011	Saskatoon--Wanuskewin	Saskatoon--Wanuskewin	New Democratic Party	Nouveau Parti Démocratique	Maddin	Jim		(306) 651-2444	22-Dec-05	1:40:00
47011	Saskatoon--Wanuskewin	Saskatoon--Wanuskewin	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Sanders	Dale		(306) 232-5002	30-Dec-05	3:26:00
47011	Saskatoon--Wanuskewin	Saskatoon--Wanuskewin	Conservative Party of Canada	Parti conservateur du Canada	Vellacott	Maurice		(306) 956-6169	13-Dec-05	3:38:00
47012	Souris--Moose Mountain	Souris--Moose Mountain	New Democratic Party	Nouveau Parti Démocratique	Haukeness	Michael			23-Dec-05	12:20:00
47012	Souris--Moose Mountain	Souris--Moose Mountain	Conservative Party of Canada	Parti conservateur du Canada	Komarnicki	Ed		(306) 634-6833	08-Dec-05	11:00:00
47012	Souris--Moose Mountain	Souris--Moose Mountain	Liberal Party of Canada	Parti libéral du Canada	McKague	Lonny		(306) 842-4717	13-Dec-05	5:00:00
47012	Souris--Moose Mountain	Souris--Moose Mountain	Green Party of Canada	Le Parti Vert du Canada	Smith	Matthew		(306) 483-5210	21-Dec-05	6:00:00
47013	Wascana	Wascana	Conservative Party of Canada	Parti conservateur du Canada	Farquhar	Brad		(306) 352-8868	16-Dec-05	4:02:00
47013	Wascana	Wascana	Liberal Party of Canada	Parti libéral du Canada	Goodale	Ralph		(306) 347-1960	06-Dec-05	8:27:00
47013	Wascana	Wascana	Green Party of Canada	Le Parti Vert du Canada	Taylor	Nigel		(306) 565-2327	27-Dec-05	6:03:00
47013	Wascana	Wascana	New Democratic Party	Nouveau Parti Démocratique	Yum	Helen		(306) 347-1994	21-Dec-05	6:55:00
47014	Yorkton--Melville	Yorkton--Melville	Independent	Indépendant	Barabonoff	Carl		(306) 594-2342	23-Dec-05	3:25:00
47014	Yorkton--Melville	Yorkton--Melville	Conservative Party of Canada	Parti conservateur du Canada	Breitkreuz	Garry		(306) 786-2114	09-Dec-05	4:22:00
47014	Yorkton--Melville	Yorkton--Melville	Liberal Party of Canada	Parti libéral du Canada	Cushman	Mervin Joseph			13-Dec-05	9:15:00
47014	Yorkton--Melville	Yorkton--Melville	New Democratic Party	Nouveau Parti Démocratique	Dennison	Jason		(306) 728-5939	12-Dec-05	3:15:00
47014	Yorkton--Melville	Yorkton--Melville	Green Party of Canada	Le Parti Vert du Canada	Neu	Keith			23-Dec-05	12:34:00
48001	Fort McMurray--Athabasca	Fort McMurray--Athabasca	Liberal Party of Canada	Parti libéral du Canada	Buffalo	Mel H.			02-Jan-06	11:29:00
48001	Fort McMurray--Athabasca	Fort McMurray--Athabasca	Green Party of Canada	Le Parti Vert du Canada	Hopfe	Ian		(780) 891-0154	22-Dec-05	10:08:00
48001	Fort McMurray--Athabasca	Fort McMurray--Athabasca	Conservative Party of Canada	Parti conservateur du Canada	Jean	Brian		(780) 743-8956	13-Dec-05	8:47:00
48001	Fort McMurray--Athabasca	Fort McMurray--Athabasca	New Democratic Party	Nouveau Parti Démocratique	Lefort	Roland		(780) 598-0035	09-Dec-05	6:07:00
48001	Fort McMurray--Athabasca	Fort McMurray--Athabasca	First Peoples National Party of Canada	First Peoples National Party of Canada	Malcolm	John			30-Dec-05	4:23:00
48002	Calgary East	Calgary-Est	New Democratic Party	Nouveau Parti Démocratique	Arnell	Patrick		(403) 219-8183	14-Dec-05	1:35:00
48002	Calgary East	Calgary-Est	Communist Party of Canada	Parti communiste du Canada	Devine	Jason		(403) 248-6489	20-Dec-05	6:40:00
48002	Calgary East	Calgary-Est	Canadian Action Party	Parti action canadienne	Khan	Ghazanfar		(403) 708-9974	29-Dec-05	2:01:00
48002	Calgary East	Calgary-Est	Conservative Party of Canada	Parti conservateur du Canada	Obhrai	Deepak		(403) 207-3055	13-Dec-05	9:35:00
48002	Calgary East	Calgary-Est	Green Party of Canada	Le Parti Vert du Canada	Taylor	John Mark		(403) 263-6564	12-Dec-05	8:31:00
48002	Calgary East	Calgary-Est	Liberal Party of Canada	Parti libéral du Canada	To	Dobie			23-Dec-05	3:15:00
48003	Calgary Centre-North	Calgary-Centre-Nord	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Askin	Margaret Peggy		(403) 283-7054	16-Dec-05	11:05:00
48003	Calgary Centre-North	Calgary-Centre-Nord	New Democratic Party	Nouveau Parti Démocratique	Chan	John		(403) 265-4637	12-Dec-05	11:15:00
48003	Calgary Centre-North	Calgary-Centre-Nord	First Peoples National Party of Canada	First Peoples National Party of Canada	Dokis	Doug		(403) 510-9167	02-Jan-06	8:20:00
48003	Calgary Centre-North	Calgary-Centre-Nord	Independent	Indépendant	Falconar	Michael		(403) 287-0749	04-Jan-06	10:25:00
48003	Calgary Centre-North	Calgary-Centre-Nord	Canadian Action Party	Parti action canadienne	Kohut	James S.		(403) 286-7669	20-Dec-05	4:10:00
48003	Calgary Centre-North	Calgary-Centre-Nord	Green Party of Canada	Le Parti Vert du Canada	MacGillivray	Mark		(403) 667-4695	09-Dec-05	3:10:00
48003	Calgary Centre-North	Calgary-Centre-Nord	Liberal Party of Canada	Parti libéral du Canada	Moody	Matthew		(403) 539-9586	17-Dec-05	2:00:00
48003	Calgary Centre-North	Calgary-Centre-Nord	Conservative Party of Canada	Parti conservateur du Canada	Prentice	Jim		(403) 292-7365	15-Dec-05	11:50:00
48004	Calgary Northeast	Calgary-Nord-Est	Conservative Party of Canada	Parti conservateur du Canada	Hanger	Art		(403) 717-4321	12-Dec-05	8:35:00
48004	Calgary Northeast	Calgary-Nord-Est	Liberal Party of Canada	Parti libéral du Canada	Johal	Jaswinder S.		(403) 590-6755	15-Dec-05	9:05:00
48004	Calgary Northeast	Calgary-Nord-Est	Green Party of Canada	Le Parti Vert du Canada	Nguyen	Trung		(403) 230-0174	25-Dec-05	3:22:00
48004	Calgary Northeast	Calgary-Nord-Est	New Democratic Party	Nouveau Parti Démocratique	Ragan	Tyler		(403) 701-0777	11-Dec-05	2:41:00
48004	Calgary Northeast	Calgary-Nord-Est	Independent	Indépendant	Sanderson	Ron		(403) 730-0653	31-Dec-05	9:42:00
48005	Calgary--Nose Hill	Calgary--Nose Hill	Conservative Party of Canada	Parti conservateur du Canada	Ablonczy	Diane		(403) 503-5240	18-Dec-05	1:16:00
48005	Calgary--Nose Hill	Calgary--Nose Hill	Green Party of Canada	Le Parti Vert du Canada	Burgess	Juliet		(403) 681-0551	30-Dec-05	9:35:00
48005	Calgary--Nose Hill	Calgary--Nose Hill	Liberal Party of Canada	Parti libéral du Canada	Haney	Ted		(403) 668-5068	14-Dec-05	10:03:00
48005	Calgary--Nose Hill	Calgary--Nose Hill	New Democratic Party	Nouveau Parti Démocratique	Kaufman	Bruce		(403) 219-8183	18-Dec-05	1:16:00
48006	Calgary Centre	Calgary-Centre	Canadian Action Party	Parti action canadienne	Grover	Trevor		(403) 258-2142	24-Dec-05	9:30:00
48006	Calgary Centre	Calgary-Centre	Green Party of Canada	Le Parti Vert du Canada	Johnson	John N.		(403) 244-8246	14-Dec-05	3:00:00
48006	Calgary Centre	Calgary-Centre	Liberal Party of Canada	Parti libéral du Canada	Kim	Heesung		(403) 228-9602	10-Dec-05	11:40:00
48006	Calgary Centre	Calgary-Centre	New Democratic Party	Nouveau Parti Démocratique	Pincott	Brian		(403) 228-6478	12-Dec-05	6:35:00
48006	Calgary Centre	Calgary-Centre	Conservative Party of Canada	Parti conservateur du Canada	Richardson	Lee		(403) 258-1885	07-Dec-05	4:15:00
48007	Calgary Southeast	Calgary-Sud-Est	Green Party of Canada	Le Parti Vert du Canada	Gutoski	Gus		(403) 230-0174	11-Dec-05	6:00:00
48007	Calgary Southeast	Calgary-Sud-Est	Conservative Party of Canada	Parti conservateur du Canada	Kenney	Jason			14-Dec-05	4:00:00
48007	Calgary Southeast	Calgary-Sud-Est	New Democratic Party	Nouveau Parti Démocratique	Leavitt	Eric			17-Dec-05	3:00:00
48007	Calgary Southeast	Calgary-Sud-Est	Liberal Party of Canada	Parti libéral du Canada	Ludwar	James		(403) 536-3456	21-Dec-05	5:00:00
48008	Calgary Southwest	Calgary-Sud-Ouest	Conservative Party of Canada	Parti conservateur du Canada	Harper	Stephen J.		(403) 266-4451	13-Dec-05	3:00:00
48008	Calgary Southwest	Calgary-Sud-Ouest	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Heather	Larry R.		(403) 253-0676	23-Dec-05	7:10:00
48008	Calgary Southwest	Calgary-Sud-Ouest	New Democratic Party	Nouveau Parti Démocratique	Heffernan	Holly		(403) 301-4995	11-Dec-05	1:00:00
48008	Calgary Southwest	Calgary-Sud-Ouest	Liberal Party of Canada	Parti libéral du Canada	Swanson	Mike		(403) 770-1444	24-Dec-05	3:00:00
48008	Calgary Southwest	Calgary-Sud-Ouest	Green Party of Canada	Le Parti Vert du Canada	Warnke	Kim		(403) 249-9342	14-Dec-05	9:18:00
48009	Calgary West	Calgary-Ouest	Conservative Party of Canada	Parti conservateur du Canada	Anders	Rob			14-Dec-05	5:20:00
48009	Calgary West	Calgary-Ouest	Canadian Action Party	Parti action canadienne	Cayzer	Tim			21-Dec-05	7:05:00
48009	Calgary West	Calgary-Ouest	New Democratic Party	Nouveau Parti Démocratique	Phelps Bondaroff	Teale		(403) 283-0694	17-Dec-05	2:08:00
48009	Calgary West	Calgary-Ouest	Liberal Party of Canada	Parti libéral du Canada	Pollock	Jennifer		(403) 234-7803	14-Dec-05	5:30:00
48009	Calgary West	Calgary-Ouest	Green Party of Canada	Le Parti Vert du Canada	Roberts	Danielle			22-Dec-05	8:45:00
48009	Calgary West	Calgary-Ouest	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Vachon	André		(403) 283-7054	15-Dec-05	9:10:00
48010	Crowfoot	Crowfoot	Liberal Party of Canada	Parti libéral du Canada	Campbell	Adam		(780) 679-4703	23-Dec-05	5:30:00
48010	Crowfoot	Crowfoot	New Democratic Party	Nouveau Parti Démocratique	Parker	Ellen			08-Dec-05	5:15:00
48010	Crowfoot	Crowfoot	Conservative Party of Canada	Parti conservateur du Canada	Sorenson	Kevin A.		1 888 912-5222	08-Dec-05	8:49:00
48010	Crowfoot	Crowfoot	Green Party of Canada	Le Parti Vert du Canada	Wigmore	Cameron		(403) 770-2962	16-Dec-05	9:41:00
48011	Edmonton--Mill Woods--Beaumont	Edmonton--Mill Woods--Beaumont	New Democratic Party	Nouveau Parti Démocratique	Gray	Neal		(780) 709-6325	07-Dec-05	6:53:00
48011	Edmonton--Mill Woods--Beaumont	Edmonton--Mill Woods--Beaumont	Liberal Party of Canada	Parti libéral du Canada	Grewal	Amarjit		(780) 440-2157	14-Dec-05	1:35:00
48011	Edmonton--Mill Woods--Beaumont	Edmonton--Mill Woods--Beaumont	Green Party of Canada	Le Parti Vert du Canada	Harrington	Kate			20-Dec-05	1:10:00
48011	Edmonton--Mill Woods--Beaumont	Edmonton--Mill Woods--Beaumont	Conservative Party of Canada	Parti conservateur du Canada	Lake	Mike		(780) 465-6415	07-Dec-05	6:52:00
48011	Edmonton--Mill Woods--Beaumont	Edmonton--Mill Woods--Beaumont	Independent	Indépendant	McLeod	Kyle		(780) 463-7910	07-Dec-05	5:32:00
48011	Edmonton--Mill Woods--Beaumont	Edmonton--Mill Woods--Beaumont	Communist Party of Canada	Parti communiste du Canada	Rankin	Naomi		(416) 469-2446	21-Dec-05	8:10:00
48012	Edmonton Centre	Edmonton-Centre	Conservative Party of Canada	Parti conservateur du Canada	Hawn	Laurie		(780) 442-1800	14-Dec-05	3:08:00
48012	Edmonton Centre	Edmonton-Centre	New Democratic Party	Nouveau Parti Démocratique	Martyn	Donna		(780) 486-2443	17-Dec-05	4:15:00
48012	Edmonton Centre	Edmonton-Centre	Liberal Party of Canada	Parti libéral du Canada	McLellan	Anne		(780) 488-5885	13-Dec-05	11:50:00
48012	Edmonton Centre	Edmonton-Centre	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Morton	Peggy		(780) 484-2961	18-Dec-05	3:00:00
48012	Edmonton Centre	Edmonton-Centre	Green Party of Canada	Le Parti Vert du Canada	Parker	David J.		(780) 469-1448	23-Dec-05	11:15:00
48012	Edmonton Centre	Edmonton-Centre	Independent	Indépendant	Swamy	Chandra Segaran			19-Dec-05	4:17:00
48013	Edmonton East	Edmonton-Est	Green Party of Canada	Le Parti Vert du Canada	Capnerhurst	Trey		(780) 477-2540	29-Dec-05	7:15:00
48013	Edmonton East	Edmonton-Est	New Democratic Party	Nouveau Parti Démocratique	Chapman	Arlene		(780) 474-5373	13-Dec-05	3:30:00
48013	Edmonton East	Edmonton-Est	Conservative Party of Canada	Parti conservateur du Canada	Goldring	Peter		(780) 442-2602	15-Dec-05	5:00:00
48013	Edmonton East	Edmonton-Est	Liberal Party of Canada	Parti libéral du Canada	Martel	Nicole		(780) 424-4007	08-Dec-05	10:00:00
48014	Edmonton--Leduc	Edmonton--Leduc	Liberal Party of Canada	Parti libéral du Canada	Jacuta	Jim		(780) 408-2440	15-Dec-05	10:05:00
48014	Edmonton--Leduc	Edmonton--Leduc	Green Party of Canada	Le Parti Vert du Canada	Pettit	Ben Morrison			21-Dec-05	12:15:00
48014	Edmonton--Leduc	Edmonton--Leduc	Conservative Party of Canada	Parti conservateur du Canada	Rajotte	James		(780) 822-2240	16-Dec-05	4:00:00
48014	Edmonton--Leduc	Edmonton--Leduc	New Democratic Party	Nouveau Parti Démocratique	Rybiak	Martin		(780) 433-8686	08-Dec-05	5:30:00
48015	Edmonton--St. Albert	Edmonton--St. Albert	Liberal Party of Canada	Parti libéral du Canada	Haroun	Stanley		(780) 458-0091	22-Dec-05	10:08:00
48015	Edmonton--St. Albert	Edmonton--St. Albert	Green Party of Canada	Le Parti Vert du Canada	Johnston	Peter			19-Dec-05	8:12:00
48015	Edmonton--St. Albert	Edmonton--St. Albert	New Democratic Party	Nouveau Parti Démocratique	Melymick	Mike		(780) 475-6875	28-Dec-05	7:05:00
48015	Edmonton--St. Albert	Edmonton--St. Albert	Conservative Party of Canada	Parti conservateur du Canada	Williams	John		(780) 458-4657	23-Dec-05	4:08:00
48016	Edmonton--Sherwood Park	Edmonton--Sherwood Park	Conservative Party of Canada	Parti conservateur du Canada	Epp	Ken		(780) 464-3633	11-Dec-05	2:30:00
48016	Edmonton--Sherwood Park	Edmonton--Sherwood Park	New Democratic Party	Nouveau Parti Démocratique	Lang	Laurie		(780) 474-5373	23-Dec-05	2:00:00
48016	Edmonton--Sherwood Park	Edmonton--Sherwood Park	Green Party of Canada	Le Parti Vert du Canada	Lau	Lynn T.		(780) 266-1908	22-Dec-05	2:30:00
48016	Edmonton--Sherwood Park	Edmonton--Sherwood Park	Liberal Party of Canada	Parti libéral du Canada	Symic	Ron		(780) 998-2609	21-Dec-05	3:00:00
48017	Edmonton--Spruce Grove	Edmonton--Spruce Grove	Conservative Party of Canada	Parti conservateur du Canada	Ambrose	Rona		(780) 442-7660	20-Dec-05	9:20:00
48017	Edmonton--Spruce Grove	Edmonton--Spruce Grove	Liberal Party of Canada	Parti libéral du Canada	Enge	Brad		(780) 439-7489	23-Dec-05	1:30:00
48017	Edmonton--Spruce Grove	Edmonton--Spruce Grove	Green Party of Canada	Le Parti Vert du Canada	Lackey	John		(780) 452-4679	21-Dec-05	3:45:00
48017	Edmonton--Spruce Grove	Edmonton--Spruce Grove	New Democratic Party	Nouveau Parti Démocratique	Rockwell	Jason		(780) 962-6529	07-Dec-05	10:15:00
48018	Edmonton--Strathcona	Edmonton--Strathcona	Marijuana Party	Parti Marijuana	Dowling	Dave		(780) 710-6823	04-Jan-06	10:18:00
48018	Edmonton--Strathcona	Edmonton--Strathcona	New Democratic Party	Nouveau Parti Démocratique	Duncan	Linda		(780) 430-0165	15-Dec-05	2:00:00
48018	Edmonton--Strathcona	Edmonton--Strathcona	Progressive Canadian Party	Parti Progressiste Canadien	Fedeyko	Michael		(780) 990-8143	29-Dec-05	4:00:00
48018	Edmonton--Strathcona	Edmonton--Strathcona	Liberal Party of Canada	Parti libéral du Canada	Hladyshevsky	Andy		(780) 442-4626	15-Dec-05	2:05:00
48018	Edmonton--Strathcona	Edmonton--Strathcona	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Hunter	Kevan		(780) 484-2961	17-Dec-05	1:00:00
48018	Edmonton--Strathcona	Edmonton--Strathcona	Conservative Party of Canada	Parti conservateur du Canada	Jaffer	Rahim		(780) 433-0691	16-Dec-05	8:20:00
48018	Edmonton--Strathcona	Edmonton--Strathcona	Green Party of Canada	Le Parti Vert du Canada	Wakefield	Cameron			28-Dec-05	11:35:00
48019	Lethbridge	Lethbridge	Conservative Party of Canada	Parti conservateur du Canada	Casson	Rick		(403) 380-2411	07-Dec-05	3:00:00
48019	Lethbridge	Lethbridge	Liberal Party of Canada	Parti libéral du Canada	Cormican	Michael			14-Dec-05	5:45:00
48019	Lethbridge	Lethbridge	Independent	Indépendant	Forsyth	Howard		(403) 394-3345	02-Jan-06	1:15:00
48019	Lethbridge	Lethbridge	Green Party of Canada	Le Parti Vert du Canada	Sheridan	Andrea			30-Dec-05	1:40:00
48019	Lethbridge	Lethbridge	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Slingerland	Marc		(403) 320-0887	20-Dec-05	5:30:00
48019	Lethbridge	Lethbridge	New Democratic Party	Nouveau Parti Démocratique	Thomas	Melanee		(403) 328-5732	07-Dec-05	6:05:00
48020	Macleod	Macleod	Green Party of Canada	Le Parti Vert du Canada	Ashmore	Larry		(403) 850-2620	16-Dec-05	8:20:00
48020	Macleod	Macleod	Liberal Party of Canada	Parti libéral du Canada	Kennedy	Bernie		(403) 687-2115	31-Dec-05	4:15:00
48020	Macleod	Macleod	Conservative Party of Canada	Parti conservateur du Canada	Menzies	Ted		(403) 668-9503	08-Dec-05	11:00:00
48020	Macleod	Macleod	New Democratic Party	Nouveau Parti Démocratique	Thomas	Joyce		(403) 646-5643	13-Dec-05	2:05:00
48020	Macleod	Macleod	Canadian Action Party	Parti action canadienne	Whelan Costen	Catherine		(403) 660-0449	19-Dec-05	5:40:00
48020	Macleod	Macleod	Independent	Indépendant	Wolf Child	Myron		(403) 308-3195	15-Dec-05	5:00:00
48021	Medicine Hat	Medicine Hat	Liberal Party of Canada	Parti libéral du Canada	Botter	Bev			15-Dec-05	10:30:00
48021	Medicine Hat	Medicine Hat	Green Party of Canada	Le Parti Vert du Canada	Dodd	Kevin		(403) 544-3960	20-Dec-05	10:30:00
48021	Medicine Hat	Medicine Hat	New Democratic Party	Nouveau Parti Démocratique	Regehr	Wally		(403) 529-6256	19-Dec-05	6:50:00
48021	Medicine Hat	Medicine Hat	Conservative Party of Canada	Parti conservateur du Canada	Solberg	Monte			07-Dec-05	10:25:00
48022	Peace River	Peace River	Independent	Indépendant	Given	Bill		(780) 513-2873	12-Dec-05	9:30:00
48022	Peace River	Peace River	Liberal Party of Canada	Parti libéral du Canada	Kappo	Tanya Mary		(780) 405-9107	21-Dec-05	6:10:00
48022	Peace River	Peace River	Green Party of Canada	Le Parti Vert du Canada	Lewis	Zane		(780) 721-5608	30-Dec-05	7:30:00
48022	Peace River	Peace River	New Democratic Party	Nouveau Parti Démocratique	Thompson	Susan		(780) 814-7492	08-Dec-05	8:25:00
48022	Peace River	Peace River	Conservative Party of Canada	Parti conservateur du Canada	Warkentin	Chris		(780) 402-2772	12-Dec-05	7:30:00
48023	Red Deer	Red Deer	New Democratic Party	Nouveau Parti Démocratique	Bickford	Kelly		(403) 341-5734	16-Dec-05	6:00:00
48023	Red Deer	Red Deer	Liberal Party of Canada	Parti libéral du Canada	Kurata	Luke		(403) 342-6344	13-Dec-05	1:41:00
48023	Red Deer	Red Deer	Conservative Party of Canada	Parti conservateur du Canada	Mills	Bob		(403) 342-6011	10-Dec-05	5:10:00
48023	Red Deer	Red Deer	Green Party of Canada	Le Parti Vert du Canada	Waldo	Tanner Wade			31-Dec-05	6:20:00
48024	Vegreville--Wainwright	Vegreville--Wainwright	Conservative Party of Canada	Parti conservateur du Canada	Benoit	Leon		(780) 872-7424	06-Dec-05	5:00:00
48024	Vegreville--Wainwright	Vegreville--Wainwright	Western Block Party	Western Block Party	Kratchmer	Robert Peter		(780) 842-2927	31-Dec-05	6:00:00
48024	Vegreville--Wainwright	Vegreville--Wainwright	New Democratic Party	Nouveau Parti Démocratique	Legault	Len		(780) 858-2059	12-Dec-05	10:00:00
48024	Vegreville--Wainwright	Vegreville--Wainwright	Green Party of Canada	Le Parti Vert du Canada	Rozmahel	Brian		(780) 336-3566	15-Dec-05	10:00:00
48024	Vegreville--Wainwright	Vegreville--Wainwright	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Stephan	Blaine William		(780) 871-5917	02-Jan-06	9:00:00
48024	Vegreville--Wainwright	Vegreville--Wainwright	Liberal Party of Canada	Parti libéral du Canada	Stewart	Duff			02-Jan-06	9:00:00
48025	Westlock--St. Paul	Westlock--St. Paul	Green Party of Canada	Le Parti Vert du Canada	De Smet	Richard		(780) 923-3548	19-Dec-05	3:00:00
48025	Westlock--St. Paul	Westlock--St. Paul	Independent	Indépendant	Gisler	Werner		(780) 826-5077	30-Dec-05	6:00:00
48025	Westlock--St. Paul	Westlock--St. Paul	Liberal Party of Canada	Parti libéral du Canada	Ollikka	Cory		(780) 614-2211	13-Dec-05	11:00:00
48025	Westlock--St. Paul	Westlock--St. Paul	New Democratic Party	Nouveau Parti Démocratique	Opryshko	Peter			19-Dec-05	4:10:00
48025	Westlock--St. Paul	Westlock--St. Paul	Independent	Indépendant	Schultz	Clarence			14-Dec-05	11:50:00
48025	Westlock--St. Paul	Westlock--St. Paul	Conservative Party of Canada	Parti conservateur du Canada	Storseth	Brian		(780) 645-5004	05-Dec-05	3:00:00
48026	Wetaskiwin	Wetaskiwin	Conservative Party of Canada	Parti conservateur du Canada	Calkins	Blaine		(403) 755-1770	10-Dec-05	10:30:00
48026	Wetaskiwin	Wetaskiwin	Liberal Party of Canada	Parti libéral du Canada	Crossley	Peter		(780) 352-1678	22-Dec-05	11:40:00
48026	Wetaskiwin	Wetaskiwin	New Democratic Party	Nouveau Parti Démocratique	Graves	Jim			10-Dec-05	2:30:00
48026	Wetaskiwin	Wetaskiwin	Green Party of Canada	Le Parti Vert du Canada	Lampman	Tom			22-Dec-05	11:42:00
48027	Wild Rose	Wild Rose	Green Party of Canada	Le Parti Vert du Canada	Maw	Sean			08-Dec-05	5:15:00
48027	Wild Rose	Wild Rose	New Democratic Party	Nouveau Parti Démocratique	Nelles	Shannon		(403) 948-3518	08-Dec-05	5:00:00
48027	Wild Rose	Wild Rose	Liberal Party of Canada	Parti libéral du Canada	Stewart	Judy		(403) 851-2385	08-Dec-05	4:10:00
48027	Wild Rose	Wild Rose	Conservative Party of Canada	Parti conservateur du Canada	Thompson	Myron		(403) 912-1232	08-Dec-05	4:50:00
48028	Yellowhead	Yellowhead	New Democratic Party	Nouveau Parti Démocratique	Lapierre	Noel		1 866 865-9222	14-Dec-05	4:30:00
48028	Yellowhead	Yellowhead	Liberal Party of Canada	Parti libéral du Canada	Love	Nancy		(780) 668-5683	29-Dec-05	12:35:00
48028	Yellowhead	Yellowhead	Conservative Party of Canada	Parti conservateur du Canada	Merrifield	Rob		(780) 706-2785	12-Dec-05	12:00:00
48028	Yellowhead	Yellowhead	Green Party of Canada	Le Parti Vert du Canada	Schaefer	Monika		(780) 852-4608	19-Dec-05	4:25:00
48028	Yellowhead	Yellowhead	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Wierenga	John Marvin		(780) 674-4269	12-Dec-05	12:00:00
59001	Abbotsford	Abbotsford	Green Party of Canada	Le Parti Vert du Canada	Ashley-Pryce	Stephanie		(604) 853-3737	27-Dec-05	6:41:00
